TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2020-01-16 01:00:00.0 +0:00,0.09,28.6,260,4,80,1011.7
2020-01-16 02:00:00.0 +0:00,0.11,30.1,330,5,75,1011.7
2020-01-16 03:00:00.0 +0:00,0.13,31.8,290,4,67,1011.3
2020-01-16 04:00:00.0 +0:00,0.15,32.8,310,4,65,1010.8
2020-01-16 05:00:00.0 +0:00,0.18,33.7,290,6,63,1010.2
2020-01-16 06:00:00.0 +0:00,0.23,33.9,310,6,62,1009.3
2020-01-16 07:00:00.0 +0:00,0.32,34,50,6,54,1009
2020-01-16 08:00:00.0 +0:00,0.87,31.6,220,3,65,1008.5
2020-01-16 09:00:00.0 +0:00,1.11,31,0,0,69,1007.9
2020-01-16 10:00:00.0 +0:00,1.27,30.6,0,0,68,1008.2
2020-01-16 11:00:00.0 +0:00,1.17,30.4,210,2,71,1008.9
2020-01-16 12:00:00.0 +0:00,0.73,30.2,0,0,75,1009.6
2020-01-16 13:00:00.0 +0:00,0.36,30,0,0,77,1010.5
2020-01-16 14:00:00.0 +0:00,0.19,29.8,0,0,79,1011.5
2020-01-16 15:00:00.0 +0:00,0.13,29.6,0,0,79,1011.6
2020-01-16 16:00:00.0 +0:00,0.1,29.4,0,0,79,1011.2
2020-01-16 17:00:00.0 +0:00,0.07,29,0,0,80,1010.8
2020-01-16 18:00:00.0 +0:00,0.06,28.6,0,0,83,1010
2020-01-16 19:00:00.0 +0:00,0.07,28.2,0,0,83,1009.6
2020-01-16 20:00:00.0 +0:00,0.08,27.6,0,0,84,1009.2
2020-01-16 21:00:00.0 +0:00,0.09,27,0,0,85,1009.5
2020-01-16 22:00:00.0 +0:00,0.09,26.6,0,0,86,1010.2
2020-01-16 23:00:00.0 +0:00,0.09,26.4,0,0,86,1010.8
2020-01-17 00:00:00.0 +0:00,0.11,27,0,0,85,1011.3
2020-01-17 01:00:00.0 +0:00,0.08,29.2,0,0,76,1011.6
2020-01-17 02:00:00.0 +0:00,0.07,31,340,3,71,1011.6
2020-01-17 03:00:00.0 +0:00,0.06,32.4,310,3,62,1010.9
2020-01-17 04:00:00.0 +0:00,0.04,33,90,4,60,1010.4
2020-01-17 05:00:00.0 +0:00,0.03,33.6,10,6,57,1009.7
2020-01-17 06:00:00.0 +0:00,0.03,33.2,330,4,61,1009.1
2020-01-17 07:00:00.0 +0:00,0.04,34.3,320,3,55,1008.3
2020-01-17 08:00:00.0 +0:00,0.05,34,0,0,58,1007.6
2020-01-17 09:00:00.0 +0:00,0.05,33.6,60,6,62,1007.6
2020-01-17 10:00:00.0 +0:00,0.05,32.1,360,8,65,1008.1
2020-01-17 11:00:00.0 +0:00,0.04,31.3,0,0,69,1008.8
2020-01-17 12:00:00.0 +0:00,0.04,30.5,0,0,74,1009.5
2020-01-17 13:00:00.0 +0:00,0.04,29.1,0,0,72,1010.2
2020-01-17 14:00:00.0 +0:00,0.05,29.6,350,3,78,1011
2020-01-17 15:00:00.0 +0:00,0.06,29.7,340,3,78,1011.1
2020-01-17 16:00:00.0 +0:00,0.07,29.6,50,2,77,1010.7
2020-01-17 17:00:00.0 +0:00,0.09,29.4,20,4,76,1010.4
2020-01-17 18:00:00.0 +0:00,0.08,29.2,60,6,76,1010.1
2020-01-17 19:00:00.0 +0:00,0.1,28.7,100,4,77,1009.5
2020-01-17 20:00:00.0 +0:00,0.11,28.4,0,0,80,1009.6
2020-01-17 21:00:00.0 +0:00,0.11,28,0,0,83,1009.7
2020-01-17 22:00:00.0 +0:00,0.11,27.7,0,0,85,1010.3
2020-01-17 23:00:00.0 +0:00,0.12,27.6,0,0,88,1011
2020-01-18 00:00:00.0 +0:00,0.13,27.8,230,2,84,1011.5
2020-01-18 01:00:00.0 +0:00,0.14,30,320,2,73,1011.9
2020-01-18 02:00:00.0 +0:00,0.14,30.6,340,4,72,1011.5
2020-01-18 03:00:00.0 +0:00,0.12,31.2,360,4,69,1011.2
2020-01-18 04:00:00.0 +0:00,0.08,32.6,350,3,60,1010.3
2020-01-18 05:00:00.0 +0:00,0.06,34,330,3,55,1009.5
2020-01-18 06:00:00.0 +0:00,0.06,34.2,270,3,52,1008.6
2020-01-18 07:00:00.0 +0:00,0.06,34.6,320,4,49,1007.9
2020-01-18 08:00:00.0 +0:00,0.94,34.4,280,6,57,1007.4
2020-01-18 09:00:00.0 +0:00,0.96,33.6,330,5,62,1007.4
2020-01-18 10:00:00.0 +0:00,0.81,32.8,320,3,64,1008.1
2020-01-18 11:00:00.0 +0:00,0.6,31,0,0,70,1009.1
2020-01-18 12:00:00.0 +0:00,0.41,30.6,340,5,73,1009.6
2020-01-18 13:00:00.0 +0:00,0.29,30.2,330,3,75,1010.7
2020-01-18 14:00:00.0 +0:00,0.17,29.6,80,4,69,1011.2
2020-01-18 15:00:00.0 +0:00,0.13,29.2,0,0,75,1011.7
2020-01-18 16:00:00.0 +0:00,0.17,27.4,0,0,87,1011.9
2020-01-18 17:00:00.0 +0:00,0.09,26.6,0,0,89,1011.4
2020-01-18 18:00:00.0 +0:00,0.06,26,0,0,92,1010.5
2020-01-18 19:00:00.0 +0:00,0.09,26.4,100,6,89,1010.6
2020-01-18 20:00:00.0 +0:00,0.44,26.2,110,3,88,1010.1
2020-01-18 21:00:00.0 +0:00,0.67,26,0,0,92,1010.1
2020-01-18 22:00:00.0 +0:00,0.75,26,0,0,92,1010.4
2020-01-18 23:00:00.0 +0:00,0.98,26,0,0,92,1010.8
2020-01-19 00:00:00.0 +0:00,1.01,27.6,310,2,88,1011.5
2020-01-19 01:00:00.0 +0:00,1.41,29.6,330,2,78,1011.8
2020-01-19 02:00:00.0 +0:00,1.42,30.8,310,2,71,1011.9
2020-01-19 03:00:00.0 +0:00,1.53,31.4,320,2,68,1011.5
2020-01-19 04:00:00.0 +0:00,1.73,32.2,310,3,65,1010.8
2020-01-19 05:00:00.0 +0:00,1.65,33,340,4,62,1010.2
2020-01-19 06:00:00.0 +0:00,1.65,33.4,290,4,61,1009.3
2020-01-19 07:00:00.0 +0:00,1.72,33.8,290,4,59,1008.6
2020-01-19 08:00:00.0 +0:00,0.19,34,350,6,57,1007.6
2020-01-19 09:00:00.0 +0:00,0.18,33.8,310,3,60,1007.6
2020-01-19 10:00:00.0 +0:00,0.17,32.2,40,3,65,1008.1
2020-01-19 11:00:00.0 +0:00,0.13,30.9,10,6,70,1009.1
2020-01-19 12:00:00.0 +0:00,0.09,30.4,0,0,74,1010.1
2020-01-19 13:00:00.0 +0:00,0.07,29.4,0,0,76,1011.3
2020-01-19 14:00:00.0 +0:00,0.04,28.4,240,4,81,1011.8
2020-01-19 15:00:00.0 +0:00,0.03,27.7,180,4,83,1011.7
2020-01-19 16:00:00.0 +0:00,0.03,28,0,0,84,1011.4
2020-01-19 17:00:00.0 +0:00,0.02,28,0,0,84,1010.7
2020-01-19 18:00:00.0 +0:00,0.02,28,0,0,85,1009.6
2020-01-19 19:00:00.0 +0:00,0.03,27.8,0,0,87,1009.6
2020-01-19 20:00:00.0 +0:00,0.06,27.8,0,0,88,1008.6
2020-01-19 21:00:00.0 +0:00,0.11,27.9,0,0,87,1009.8
2020-01-19 22:00:00.0 +0:00,0.16,27.6,0,0,91,1010.3
2020-01-19 23:00:00.0 +0:00,0.17,27.4,0,0,92,1010.5
2020-01-20 00:00:00.0 +0:00,0.2,28,230,2,86,1011.3
2020-01-20 01:00:00.0 +0:00,0.2,30,0,0,77,1011.9
2020-01-20 02:00:00.0 +0:00,0.2,31.1,330,3,72,1011.7
2020-01-20 03:00:00.0 +0:00,0.18,31.6,30,2,70,1011.5
2020-01-20 04:00:00.0 +0:00,0.17,32.1,300,4,65,1010.9
2020-01-20 05:00:00.0 +0:00,0.15,33.2,120,3,64,1010.6
2020-01-20 06:00:00.0 +0:00,0.16,32,70,7,70,1009.7
2020-01-20 07:00:00.0 +0:00,0.18,32.6,60,3,66,1009.2
2020-01-20 08:00:00.0 +0:00,0.34,30.6,10,4,79,1008.7
2020-01-20 09:00:00.0 +0:00,0.45,30.2,290,4,81,1009.1
2020-01-20 10:00:00.0 +0:00,0.54,29,290,2,74,1009.7
2020-01-20 11:00:00.0 +0:00,0.54,28.6,280,2,78,1010.6
2020-01-20 12:00:00.0 +0:00,0.55,28.2,280,2,79,1011.2
2020-01-20 13:00:00.0 +0:00,0.55,28.4,140,4,81,1012
2020-01-20 14:00:00.0 +0:00,0.5,28.6,180,3,83,1012.9
2020-01-20 15:00:00.0 +0:00,0.49,28.4,180,3,83,1013.3
2020-01-20 16:00:00.0 +0:00,0.53,27.6,160,5,85,1013
2020-01-20 17:00:00.0 +0:00,0.6,27,130,4,88,1012.6
2020-01-20 18:00:00.0 +0:00,0.61,27,340,3,89,1012.3
2020-01-20 19:00:00.0 +0:00,0.71,26.8,60,2,88,1012.1
2020-01-20 20:00:00.0 +0:00,0.83,26.6,0,0,89,1011.7
2020-01-20 21:00:00.0 +0:00,0.96,26.4,0,0,91,1011.2
2020-01-20 22:00:00.0 +0:00,1.21,26.2,0,0,91,1011.7
2020-01-20 23:00:00.0 +0:00,1.33,26,0,0,92,1012.3
2020-01-21 00:00:00.0 +0:00,1.47,26.8,140,1,89,1013.4
2020-01-21 01:00:00.0 +0:00,1.41,27.2,70,2,89,1013.8
2020-01-21 02:00:00.0 +0:00,1.09,28.4,90,3,85,1013.9
2020-01-21 03:00:00.0 +0:00,0.64,30.3,0,0,79,1013.4
2020-01-21 04:00:00.0 +0:00,0.38,31.6,320,3,72,1012.9
2020-01-21 05:00:00.0 +0:00,0.43,31.8,320,4,71,1011.8
2020-01-21 06:00:00.0 +0:00,0.62,31.9,320,10,72,1011.3
2020-01-21 07:00:00.0 +0:00,0.82,32.3,310,5,69,1010.9
2020-01-21 08:00:00.0 +0:00,0.36,30.8,320,8,72,1009.4
2020-01-21 09:00:00.0 +0:00,0.33,30.7,340,8,71,1009.6
2020-01-21 10:00:00.0 +0:00,0.3,30.4,340,3,73,1010.4
2020-01-21 11:00:00.0 +0:00,0.26,30,320,4,74,1011
2020-01-21 12:00:00.0 +0:00,0.21,29.6,310,3,76,1011.9
2020-01-21 13:00:00.0 +0:00,0.16,29.4,0,0,79,1012.9
2020-01-21 14:00:00.0 +0:00,0.13,29.1,0,0,80,1013.4
2020-01-21 15:00:00.0 +0:00,0.12,29.1,0,0,82,1013.3
2020-01-21 16:00:00.0 +0:00,0.13,29,0,0,82,1013.6
2020-01-21 17:00:00.0 +0:00,0.12,28.7,0,0,85,1013.1
2020-01-21 18:00:00.0 +0:00,0.12,28.4,190,2,85,1012.6
2020-01-21 19:00:00.0 +0:00,0.13,28,0,0,87,1011.6
2020-01-21 20:00:00.0 +0:00,0.14,27.5,0,0,90,1011.5
2020-01-21 21:00:00.0 +0:00,0.12,27.7,0,0,87,1011.8
2020-01-21 22:00:00.0 +0:00,0.14,27.6,0,0,87,1012.1
2020-01-21 23:00:00.0 +0:00,0.14,27.5,0,0,87,1012.6
2020-01-22 00:00:00.0 +0:00,0.14,29.1,0,0,81,1013
2020-01-22 01:00:00.0 +0:00,0.14,30.8,150,3,72,1013.2
2020-01-22 02:00:00.0 +0:00,0.12,31.8,0,0,65,1013.1
2020-01-22 03:00:00.0 +0:00,0.12,32.2,60,5,70,1012.9
2020-01-22 04:00:00.0 +0:00,0.11,32.8,10,2,68,1012.3
2020-01-22 05:00:00.0 +0:00,0.09,33.9,290,8,56,1011
2020-01-22 06:00:00.0 +0:00,0.06,34.4,300,3,55,1010.3
2020-01-22 07:00:00.0 +0:00,0.07,34.8,320,4,52,1009.1
2020-01-22 08:00:00.0 +0:00,0.13,34.5,350,5,56,1008.6
2020-01-22 09:00:00.0 +0:00,0.21,33.8,320,6,57,1008.5
2020-01-22 10:00:00.0 +0:00,0.29,32.4,310,3,61,1008.8
2020-01-22 11:00:00.0 +0:00,0.29,31.4,330,2,66,1009.6
2020-01-22 12:00:00.0 +0:00,0.25,30.8,310,4,70,1010.3
2020-01-22 13:00:00.0 +0:00,0.19,30.6,320,3,72,1011.5
2020-01-22 14:00:00.0 +0:00,0.13,29.7,270,2,76,1012.1
2020-01-22 15:00:00.0 +0:00,0.09,28.8,220,3,80,1012.7
2020-01-22 16:00:00.0 +0:00,0.09,28.4,170,2,81,1012.2
2020-01-22 17:00:00.0 +0:00,0.08,28.2,170,2,81,1011.6
2020-01-22 18:00:00.0 +0:00,0.09,28.1,0,0,81,1010.7
2020-01-22 19:00:00.0 +0:00,0.1,27.8,0,0,82,1010.3
2020-01-22 20:00:00.0 +0:00,0.08,27.6,0,0,82,1010
2020-01-22 21:00:00.0 +0:00,0.07,27.4,0,0,82,1009.7
2020-01-22 22:00:00.0 +0:00,0.06,27.4,0,0,82,1009.8
2020-01-22 23:00:00.0 +0:00,0.06,27.4,0,0,82,1010.7
2020-01-23 00:00:00.0 +0:00,0.05,28.2,130,3,84,1011.2
2020-01-23 01:00:00.0 +0:00,0.06,28.5,80,3,80,1011.8
2020-01-23 02:00:00.0 +0:00,0.05,29.5,90,9,76,1011.9
2020-01-23 03:00:00.0 +0:00,0.05,29.5,100,5,76,1011.7
2020-01-23 04:00:00.0 +0:00,0.06,30,100,6,77,1011.1
2020-01-23 05:00:00.0 +0:00,0.07,31.4,110,5,69,1010.4
2020-01-23 06:00:00.0 +0:00,0.09,32.3,100,3,66,1009.4
2020-01-23 07:00:00.0 +0:00,0.11,31.7,60,3,71,1008.8
2020-01-23 08:00:00.0 +0:00,0.02,32,350,3,64,1007.6
2020-01-23 09:00:00.0 +0:00,0.02,32,0,0,63,1007.6
2020-01-23 10:00:00.0 +0:00,0.04,30.4,0,0,79,1008.1
2020-01-23 11:00:00.0 +0:00,0.04,29.2,0,0,86,1008.8
2020-01-23 12:00:00.0 +0:00,0.04,29.8,0,0,79,1009.5
2020-01-23 13:00:00.0 +0:00,0.04,29.6,0,0,80,1010.7
2020-01-23 14:00:00.0 +0:00,0.04,29.4,0,0,80,1011.3
2020-01-23 15:00:00.0 +0:00,0.05,29,0,0,78,1011.6
2020-01-23 16:00:00.0 +0:00,0.06,29,70,3,78,1011.4
2020-01-23 17:00:00.0 +0:00,0.06,29.2,340,2,82,1010.6
2020-01-23 18:00:00.0 +0:00,0.06,28.8,210,3,79,1010.1
2020-01-23 19:00:00.0 +0:00,0.06,28.2,0,0,81,1009.2
2020-01-23 20:00:00.0 +0:00,0.06,27.8,0,0,82,1008.8
2020-01-23 21:00:00.0 +0:00,0.08,27.4,0,0,84,1009.2
2020-01-23 22:00:00.0 +0:00,0.14,27.6,0,0,84,1009.8
2020-01-23 23:00:00.0 +0:00,0.2,27.8,0,0,82,1010.2
2020-01-24 00:00:00.0 +0:00,0.2,28,0,0,84,1011
2020-01-24 01:00:00.0 +0:00,0.14,28.8,0,0,82,1011.6
2020-01-24 02:00:00.0 +0:00,0.08,30.5,70,5,76,1011.5
2020-01-24 03:00:00.0 +0:00,0.08,30.3,140,3,79,1011.6
2020-01-24 04:00:00.0 +0:00,0.11,30,0,0,82,1011
2020-01-24 05:00:00.0 +0:00,0.11,31.7,30,2,70,1010.2
2020-01-24 06:00:00.0 +0:00,0.09,32.9,20,3,62,1009.2
2020-01-24 07:00:00.0 +0:00,0.06,33.5,340,6,59,1008.7
2020-01-24 08:00:00.0 +0:00,0.09,32.8,320,8,65,1007.3
2020-01-24 09:00:00.0 +0:00,0.09,33,330,11,65,1007.4
2020-01-24 10:00:00.0 +0:00,0.1,31.2,330,7,71,1007.9
2020-01-24 11:00:00.0 +0:00,0.11,30.4,110,3,76,1008.8
2020-01-24 12:00:00.0 +0:00,0.11,30.2,0,0,79,1010.1
2020-01-24 13:00:00.0 +0:00,0.12,29.6,300,5,77,1010.7
2020-01-24 14:00:00.0 +0:00,0.11,29.4,330,6,78,1011
2020-01-24 15:00:00.0 +0:00,0.07,29.4,330,5,80,1011.7
2020-01-24 16:00:00.0 +0:00,0.06,27.8,20,3,84,1011.7
2020-01-24 17:00:00.0 +0:00,0.07,27.4,0,0,85,1011.1
2020-01-24 18:00:00.0 +0:00,0.07,27.3,0,0,86,1010.6
2020-01-24 19:00:00.0 +0:00,0.08,27.3,0,0,85,1010.4
2020-01-24 20:00:00.0 +0:00,0.08,27.2,0,0,85,1010
2020-01-24 21:00:00.0 +0:00,0.09,27.2,0,0,85,1009.7
2020-01-24 22:00:00.0 +0:00,0.11,26.9,0,0,87,1010
2020-01-24 23:00:00.0 +0:00,0.12,26.6,0,0,88,1010.7
2020-01-25 00:00:00.0 +0:00,0.15,27.7,0,0,86,1011.4
2020-01-25 01:00:00.0 +0:00,0.19,29.4,0,0,78,1011.8
2020-01-25 02:00:00.0 +0:00,0.27,30,0,0,77,1011.8
2020-01-25 03:00:00.0 +0:00,0.35,30.4,0,0,74,1011.8
2020-01-25 04:00:00.0 +0:00,0.39,31,0,0,73,1010.7
2020-01-25 05:00:00.0 +0:00,0.42,32.2,0,0,67,1009.5
2020-01-25 06:00:00.0 +0:00,0.4,33.3,340,5,58,1008.6
2020-01-25 07:00:00.0 +0:00,0.48,33.8,0,0,55,1008.4
2020-01-25 08:00:00.0 +0:00,0.72,32.5,340,9,65,1007.4
2020-01-25 09:00:00.0 +0:00,0.81,31.2,340,3,69,1007.4
2020-01-25 10:00:00.0 +0:00,0.86,30,0,0,75,1008.9
2020-01-25 11:00:00.0 +0:00,1.01,29.8,340,3,77,1009.1
2020-01-25 12:00:00.0 +0:00,1.13,29.5,0,0,76,1009.7
2020-01-25 13:00:00.0 +0:00,1.23,29.5,0,0,78,1010.7
2020-01-25 14:00:00.0 +0:00,1.15,28.3,0,0,82,1011.5
2020-01-25 15:00:00.0 +0:00,1.06,27.9,0,0,84,1011.4
2020-01-25 16:00:00.0 +0:00,0.86,27.7,0,0,84,1011
2020-01-25 17:00:00.0 +0:00,0.64,27.5,0,0,84,1010.6
2020-01-25 18:00:00.0 +0:00,0.41,27.3,0,0,84,1010.2
2020-01-25 19:00:00.0 +0:00,0.29,27,0,0,85,1010.1
2020-01-25 20:00:00.0 +0:00,0.25,26.8,0,0,85,1009.9
2020-01-25 21:00:00.0 +0:00,0.24,26.6,0,0,85,1009.7
2020-01-25 22:00:00.0 +0:00,0.26,26.4,230,2,87,1009.8
2020-01-25 23:00:00.0 +0:00,0.26,26.3,230,4,87,1010
2020-01-26 00:00:00.0 +0:00,0.28,26.8,0,0,85,1010.8
2020-01-26 01:00:00.0 +0:00,0.29,29.6,0,0,74,1011.2
2020-01-26 02:00:00.0 +0:00,0.24,31.8,180,2,68,1010.7
2020-01-26 03:00:00.0 +0:00,0.17,32.8,0,0,62,1010.3
2020-01-26 04:00:00.0 +0:00,0.1,33.4,120,5,58,1009.6
2020-01-26 05:00:00.0 +0:00,0.08,33.8,150,4,55,1009
2020-01-26 06:00:00.0 +0:00,0.08,34.4,250,4,52,1007.9
2020-01-26 07:00:00.0 +0:00,0.08,33.4,50,6,62,1007.4
2020-01-26 08:00:00.0 +0:00,0.09,33,330,6,62,1006.8
2020-01-26 09:00:00.0 +0:00,0.04,32.8,360,7,61,1006.7
2020-01-26 10:00:00.0 +0:00,0.08,32.2,310,6,62,1007.2
2020-01-26 11:00:00.0 +0:00,0.15,31.2,10,5,70,1008.2
2020-01-26 12:00:00.0 +0:00,0.17,30.4,10,3,74,1009
2020-01-26 13:00:00.0 +0:00,0.16,30.2,290,3,75,1009.9
2020-01-26 14:00:00.0 +0:00,0.12,30,0,0,75,1010.2
2020-01-26 15:00:00.0 +0:00,0.06,30,0,0,77,1010.2
2020-01-26 16:00:00.0 +0:00,0.09,29.6,0,0,78,1009.8
2020-01-26 17:00:00.0 +0:00,0.06,29.2,0,0,79,1009.3
2020-01-26 18:00:00.0 +0:00,0.03,28.8,0,0,81,1008.7
2020-01-26 19:00:00.0 +0:00,0.01,28.4,0,0,81,1008.5
2020-01-26 20:00:00.0 +0:00,0.01,28,0,0,83,1008.4
2020-01-26 21:00:00.0 +0:00,0.01,28,0,0,83,1008.4
2020-01-26 22:00:00.0 +0:00,0,27.6,0,0,85,1009.1
2020-01-26 23:00:00.0 +0:00,0,27.6,0,0,84,1009.8
2020-01-27 00:00:00.0 +0:00,0.01,28,0,0,85,1010.7
2020-01-27 01:00:00.0 +0:00,0,30,0,0,76,1011.6
2020-01-27 02:00:00.0 +0:00,0,30.8,0,0,73,1011.7
2020-01-27 03:00:00.0 +0:00,0,29.4,310,2,80,1011.7
2020-01-27 04:00:00.0 +0:00,0,30.4,300,3,73,1011.4
2020-01-27 05:00:00.0 +0:00,0,31.4,130,4,67,1010.2
2020-01-27 06:00:00.0 +0:00,0.02,32.4,330,6,68,1009.2
2020-01-27 07:00:00.0 +0:00,0.08,32.6,320,4,65,1008.4
2020-01-27 08:00:00.0 +0:00,0.26,31.3,350,7,68,1007.8
2020-01-27 09:00:00.0 +0:00,0.33,31.4,290,3,70,1007.6
2020-01-27 10:00:00.0 +0:00,0.48,31,340,3,69,1008
2020-01-27 11:00:00.0 +0:00,0.71,30.2,330,4,72,1008.6
2020-01-27 12:00:00.0 +0:00,0.88,29.8,350,3,74,1009.8
2020-01-27 13:00:00.0 +0:00,0.94,29.6,340,4,75,1010.5
2020-01-27 14:00:00.0 +0:00,0.8,29.4,0,0,76,1010.8
2020-01-27 15:00:00.0 +0:00,0.68,29.2,320,4,76,1011.1
2020-01-27 16:00:00.0 +0:00,0.41,28.8,0,0,80,1010.8
2020-01-27 17:00:00.0 +0:00,0.58,28.6,0,0,83,1009.6
2020-01-27 18:00:00.0 +0:00,0.4,28.6,0,0,81,1009.3
2020-01-27 19:00:00.0 +0:00,0.49,28.4,0,0,83,1009.2
2020-01-27 20:00:00.0 +0:00,0.49,28,0,0,85,1009
2020-01-27 21:00:00.0 +0:00,0.48,27.6,0,0,87,1008.9
2020-01-27 22:00:00.0 +0:00,0.31,27.6,0,0,87,1009.5
2020-01-27 23:00:00.0 +0:00,0.28,27.2,0,0,91,1010.1
2020-01-28 00:00:00.0 +0:00,0.27,28,0,0,86,1010.7
2020-01-28 01:00:00.0 +0:00,0.26,30.9,0,0,71,1011.3
2020-01-28 02:00:00.0 +0:00,0.15,31.2,0,0,69,1011
2020-01-28 03:00:00.0 +0:00,0.25,32.7,320,3,64,1010.4
2020-01-28 04:00:00.0 +0:00,0.28,33.6,0,0,59,1010
2020-01-28 05:00:00.0 +0:00,0.27,34.6,320,3,56,1009.5
2020-01-28 06:00:00.0 +0:00,0.28,35.2,310,2,56,1008.3
2020-01-28 07:00:00.0 +0:00,0.53,34.6,330,8,52,1007.6
2020-01-28 08:00:00.0 +0:00,0.02,32.2,330,8,62,1007.4
2020-01-28 09:00:00.0 +0:00,0.02,32.2,320,3,68,1007.6
2020-01-28 10:00:00.0 +0:00,0.02,31.6,10,2,69,1007.6
2020-01-28 11:00:00.0 +0:00,0.01,31,50,2,72,1008.8
2020-01-28 12:00:00.0 +0:00,0.01,30.6,0,0,73,1009.6
2020-01-28 13:00:00.0 +0:00,0.01,30.2,0,0,75,1010.2
2020-01-28 14:00:00.0 +0:00,0.01,30,0,0,81,1010.8
2020-01-28 15:00:00.0 +0:00,0.01,29.8,0,0,83,1011.1
2020-01-28 16:00:00.0 +0:00,0.01,29.4,0,0,84,1011.1
2020-01-28 17:00:00.0 +0:00,0.01,29,0,0,86,1010.4
2020-01-28 18:00:00.0 +0:00,0.01,28.6,0,0,87,1009.7
2020-01-28 19:00:00.0 +0:00,0.01,28.4,0,0,88,1009.6
2020-01-28 20:00:00.0 +0:00,0.01,28.2,0,0,88,1009.6
2020-01-28 21:00:00.0 +0:00,0.01,28,0,0,88,1010
2020-01-28 22:00:00.0 +0:00,0.01,27.6,0,0,90,1010.1
2020-01-28 23:00:00.0 +0:00,0.01,27.4,0,0,90,1010.4
2020-01-29 00:00:00.0 +0:00,0.01,28.5,0,0,85,1010.6
2020-01-29 01:00:00.0 +0:00,0.0,30.3,0,0,76,1010.9
2020-01-29 02:00:00.0 +0:00,0.01,31.6,320,3,70,1011.4
2020-01-29 03:00:00.0 +0:00,0.0,32.6,320,3,65,1010.9
2020-01-29 04:00:00.0 +0:00,0.01,33.3,310,3,64,1009.9
2020-01-29 05:00:00.0 +0:00,0.01,34.7,300,3,59,1009.3
2020-01-29 06:00:00.0 +0:00,0.01,34.9,330,5,59,1008.4
2020-01-29 07:00:00.0 +0:00,0.01,35,320,6,61,1008
2020-01-29 08:00:00.0 +0:00,0.02,32.8,330,8,64,1007.4
2020-01-29 09:00:00.0 +0:00,0.02,32.2,340,6,66,1008.3
2020-01-29 10:00:00.0 +0:00,0.02,29.7,200,5,68,1008.7
2020-01-29 11:00:00.0 +0:00,0.02,28.6,150,3,70,1008.7
2020-01-29 12:00:00.0 +0:00,0.02,28.2,0,0,72,1008.9
2020-01-29 13:00:00.0 +0:00,0.02,28.2,0,0,75,1010.2
2020-01-29 14:00:00.0 +0:00,0.02,28.2,0,0,78,1010.3
2020-01-29 15:00:00.0 +0:00,0.01,28,0,0,80,1010.2
2020-01-29 16:00:00.0 +0:00,0.02,28.2,0,0,80,1010.2
2020-01-29 17:00:00.0 +0:00,0.02,28,0,0,81,1009.1
2020-01-29 18:00:00.0 +0:00,0.02,27.8,0,0,82,1008.9
2020-01-29 19:00:00.0 +0:00,0.03,27.6,0,0,84,1008.8
2020-01-29 20:00:00.0 +0:00,0.03,27.4,0,0,85,1008.4
2020-01-29 21:00:00.0 +0:00,0.05,27.4,0,0,85,1008.3
2020-01-29 22:00:00.0 +0:00,0.05,27.2,0,0,85,1008.6
2020-01-29 23:00:00.0 +0:00,0.07,27.1,0,0,87,1009.2
2020-01-30 00:00:00.0 +0:00,0.07,28.3,0,0,83,1009.6
2020-01-30 01:00:00.0 +0:00,0.06,29.8,240,2,78,1010.7
2020-01-30 02:00:00.0 +0:00,0.07,31.4,270,3,74,1010.9
2020-01-30 03:00:00.0 +0:00,0.07,33,300,5,67,1010.2
2020-01-30 04:00:00.0 +0:00,0.08,34.7,340,3,61,1009.3
2020-01-30 05:00:00.0 +0:00,0.07,35,220,7,59,1008.3
2020-01-30 06:00:00.0 +0:00,0.07,32.4,200,9,62,1008.2
2020-01-30 07:00:00.0 +0:00,0.07,31.4,180,3,68,1007.9
2020-01-30 08:00:00.0 +0:00,0.4,30.4,130,3,72,1008.3
2020-01-30 09:00:00.0 +0:00,0.54,28.6,330,4,77,1008.7
2020-01-30 10:00:00.0 +0:00,1.23,28.2,290,4,82,1009
2020-01-30 11:00:00.0 +0:00,1.77,28,0,0,81,1009.2
2020-01-30 12:00:00.0 +0:00,1.15,27.6,0,0,82,1010
2020-01-30 13:00:00.0 +0:00,0.53,27.6,0,0,81,1011
2020-01-30 14:00:00.0 +0:00,0.39,27.4,0,0,82,1010.9
2020-01-30 15:00:00.0 +0:00,0.38,27.2,0,0,83,1010.8
2020-01-30 16:00:00.0 +0:00,0.36,27,0,0,84,1009.9
2020-01-30 17:00:00.0 +0:00,0.33,26.9,0,0,84,1009.2
2020-01-30 18:00:00.0 +0:00,0.28,26.8,0,0,85,1008.5
2020-01-30 19:00:00.0 +0:00,0.26,26.7,0,0,85,1008
2020-01-30 20:00:00.0 +0:00,0.24,26.5,0,0,85,1008.1
2020-01-30 21:00:00.0 +0:00,0.21,26.5,0,0,85,1008.6
2020-01-30 22:00:00.0 +0:00,0.2,26.2,0,0,86,1009.2
2020-01-30 23:00:00.0 +0:00,0.17,26.2,0,0,86,1010
2020-01-31 00:00:00.0 +0:00,0.15,26.7,240,4,85,1011
2020-01-31 01:00:00.0 +0:00,0.14,28.7,0,0,74,1011.2
2020-01-31 02:00:00.0 +0:00,0.11,31,220,5,70,1011.3
2020-01-31 03:00:00.0 +0:00,0.08,32.1,280,3,66,1010.8
